id,difficulty,step_index,raw_pairwise
1,0.0,1,5.0
1,0.0,2,5.0
1,0.0,3,5.0
1,0.0,4,2.5
1,0.0,5,5.0
1,0.0,6,3.5
1,0.0,7,2.0
10,0.0,1,5.0
10,0.0,2,0.0
10,0.0,3,4.0
10,0.0,4,5.0
10,0.0,5,2.5
10,0.0,6,0.5
10,0.0,7,0.5
10,0.0,8,0.0
10,0.0,9,1.0
10,0.0,10,1.0
10,0.0,11,0.0
10,0.0,12,0.0
10,0.0,13,0.0
10,0.0,14,0.0
10,0.0,15,0.5
100,0.0,1,5.0
100,0.0,2,4.5
100,0.0,3,5.0
100,0.0,4,5.0
100,0.0,5,4.0
100,0.0,6,4.5
100,0.0,7,4.5
100,0.0,8,5.0
100,0.0,9,5.0
100,0.0,10,3.5
100,0.0,11,4.0
100,0.0,12,2.5
100,0.0,13,0.0
100,0.0,14,0.0
100,0.0,15,2.0
100,0.0,16,3.5
100,0.0,17,5.0
100,0.0,18,5.0
100,0.0,19,3.5
100,0.0,20,5.0
100,0.0,21,5.0
11,0.0,1,4.0
11,0.0,2,5.0
11,0.0,3,5.0
11,0.0,4,5.0
11,0.0,5,2.0
11,0.0,6,3.5
11,0.0,7,3.5
11,0.0,8,1.5
11,0.0,9,0.0
11,0.0,10,5.0
11,0.0,11,4.0
11,0.0,12,4.5
11,0.0,13,4.5
11,0.0,14,5.0
11,0.0,15,2.0
12,0.0,1,4.0
12,0.0,2,2.5
12,0.0,3,5.0
12,0.0,4,3.0
12,0.0,5,3.0
12,0.0,6,3.5
12,0.0,7,3.5
12,0.0,8,0.5
12,0.0,9,0.0
12,0.0,10,1.0
12,0.0,11,0.0
12,0.0,12,0.5
12,0.0,13,0.5
12,0.0,14,2.5
12,0.0,15,3.0
12,0.0,16,1.0
12,0.0,17,3.0
13,0.0,1,5.0
13,0.0,2,5.0
13,0.0,3,0.0
13,0.0,4,3.5
13,0.0,5,5.0
13,0.0,6,0.0
13,0.0,7,3.5
13,0.0,8,2.5
14,0.0,1,5.0
14,0.0,2,5.0
14,0.0,3,5.0
14,0.0,4,5.0
14,0.0,5,5.0
14,0.0,6,5.0
14,0.0,7,4.5
14,0.0,8,5.0
14,0.0,9,4.5
14,0.0,10,4.5
14,0.0,11,4.5
14,0.0,12,2.5
14,0.0,13,5.0
15,0.0,1,0.0
15,0.0,2,2.5
15,0.0,3,2.5
15,0.0,4,4.5
15,0.0,5,0.0
15,0.0,6,5.0
15,0.0,7,3.5
15,0.0,8,3.0
15,0.0,9,4.0
15,0.0,10,1.5
15,0.0,11,3.5
15,0.0,12,1.0
15,0.0,13,4.5
15,0.0,14,4.5
15,0.0,15,3.0
15,0.0,16,0.0
15,0.0,17,2.0
15,0.0,18,4.0
15,0.0,19,4.0
15,0.0,20,2.0
